plot,type,origin,tree,family,genus,scientific_name,common_name,density_wood,dbh,ht_crown_base,ht_total,CALC_ht_total_cm,depth_crown,stem_x,stem_y
1,SF,NE,1,Hypericaceae,Vismia,Vismia guianensis,Lacre branco,0.48,5.9,4.5,6,600,1.5,1.8,5.5
1,SF,NE,2,Salicaceae,Banara,Banara nitida,Cabelo de cutia,0.6,7.4,4.5,7.1,710,2.6,3.5,7
1,SF,NE,3,Salicaceae,Banara,Banara nitida,Cabelo de cutia,0.6,6.3,5,7.1,710,2.1,3.5,0.1
1,SF,NE,4,Salicaceae,Banara,Banara nitida,Cabelo de cutia,0.6,5.4,2.3,4.3,430,1.9,5,5
1,SF,NE,5,Chrysobalanaceae,Couepia,Couepia sp.,Macucu,0.791,8.1,7.6,9.3,930,1.7,6.5,1.5
1,SF,NE,6,Chrysobalanaceae,Couepia,Couepia sp.,Macucu,0.791,10.1,6.5,9.3,930,2.7,6.5,1.5
1,SF,NE,7,Boraginaceae,Cordia,Cordia nodosa,Freijo branco,0.39,5.8,2.3,3.7,370,1.4,6.5,4.5
1,SF,NE,8,Hypericaceae,Vismia,Vismia guianensis,Lacre branco,0.48,5.3,2.3,4.9,490,2.5,7.8,6.5
1,SF,NE,9,Urticaceae,Cecropia,Cecropia sp. (1,Embauba branca,0.358,14.5,8.6,13.6,1360,5,7.8,6
1,SF,NE,10,Salicaceae,Banara,Banara nitida,Cabelo de cutia,0.6,5.3,2.3,6,600,3.6,7.8,8.2
1,SF,NE,11,Malvaceae,Eriotheca,Eriotheca globosa,Sumauma da terra firme,0.41,5.2,7.6,10.4,1040,2.8,8.6,11
1,SF,NE,12,Salicaceae,Banara,Banara nitida,Cabelo de cutia,0.6,5.9,6.5,9.3,930,2.7,10,9.4
1,SF,NE,13,Hypericaceae,Vismia,Vismia latifolia,Lacre vermelho,0.43,6.5,7.6,9.3,930,1.7,10,1.8
1,SF,NE,14,Salicaceae,Banara,Banara nitida,Cabelo de cutia,0.6,6.5,6.5,8.2,820,1.6,10.5,1.2
1,SF,NE,15,Salicaceae,Banara,Banara nitida,Cabelo de cutia,0.6,6.1,6.5,10.4,1040,3.8,10.7,1.8
1,SF,NE,16,Hypericaceae,Vismia,Vismia latifolia,Lacre vermelho,0.43,9.7,2.3,8.2,820,5.8,11.2,2.2
1,SF,NE,17,Sapindaceae,Cupania,Cupania sp.,NA_7,0.638,8.2,5.5,9.3,930,3.8,16.6,12.4
1,SF,NE,18,Arecaceae,Attalea,Attalea maripa,Inaja,0.33,33.3,3.4,14.6,1460,11.2,16.6,3.3
1,SF,NE,19,Boraginaceae,Cordia,Cordia nodosa,Freijo branco,0.39,7.2,6.5,9.3,930,2.7,20.5,6.1
1,SF,NE,20,Annonaceae,Xylopia,Xylopia sp. (1,Envira,0.595,7.9,7.6,11.4,1140,3.9,21,3
1,SF,NE,21,Hypericaceae,Vismia,Vismia guianensis,Lacre branco,0.48,5.6,2.9,2.9,290,0,22.2,10.3
1,SF,NE,22,Salicaceae,Banara,Banara nitida,Cabelo de cutia,0.6,7.3,3.4,8.2,820,4.8,23,11.9
1,SF,NE,23,Sapotaceae,Pouteria,Pouteria sp. (1,Abiurana,0.774,5.5,2.9,8.7,870,5.9,24.5,11.7
1,SF,NE,24,Fabaceae,Inga,Inga sp. (3,NA_13,0.573,6,3.4,6,600,2.6,25.4,12.3
1,SF,NE,25,Arecaceae,Attalea,Attalea maripa,Inaja,0.33,36.2,2.3,16.7,1670,14.4,25.4,7
1,SF,NE,26,Annonaceae,Rollinia,Rollinia exsucca,Ata preta,0.38,14.1,7.6,15.7,1570,8.1,29.2,10.9
1,SF,NE,27,Fabaceae,Schizolobium,Schizolobium parahyba,Canafistula,0.41,16.7,12.5,19.8,1980,7.3,30.5,8.3
1,SF,NE,28,Simaroubaceae,Simarouba,Simarouba sp.,Maruparana,0.547,5.2,5.5,6.5,650,1,30.5,4.7
1,SF,NE,29,Sapindaceae,Talisia,Talisia sp.,Breu pitomba,0.83,6.2,8.6,10.4,1040,1.8,32.4,8.3
1,SF,NE,30,Hypericaceae,Vismia,Vismia guianensis,Lacre branco,0.48,7.4,7.6,9.3,930,1.7,32.6,11.5
1,SF,NE,31,Hypericaceae,Vismia,Vismia guianensis,Lacre branco,0.48,5.6,9.6,12.5,1250,2.9,33.1,8.8
1,SF,NE,32,Urticaceae,Cecropia,Cecropia sp. (1,Embauba branca,0.358,7.4,8.6,10.4,1040,1.8,36,9.8
1,SF,NE,33,Urticaceae,Cecropia,Cecropia sp. (1,Embauba branca,0.358,12.1,9.6,12.5,1250,2.9,39.7,7.8
1,SF,NE,34,Arecaceae,Attalea,Attalea maripa,Inaja,0.33,40.6,3.4,15.7,1570,12.2,40,3
1,SF,NE,35,Anacardiaceae,Thyrsodium,Thyrsodium sp.,Breu de leite,0.64,10.6,11.5,14.6,1460,3.1,40,2.5
1,SF,NE,36,Arecaceae,Attalea,Attalea maripa,Inaja,0.33,31.5,2.3,10.4,1040,8,47.5,4.5
1,SF,NE,37,Sapindaceae,Talisia,Talisia sp.,Breu pitomba,0.83,6.1,9.6,11.4,1140,1.9,49.8,18
